Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,1,06:11,07:39,12:39,15:20,17:40,19:02
1,2,06:11,07:39,12:39,15:21,17:41,19:03
1,3,06:11,07:39,12:40,15:22,17:42,19:03
1,4,06:12,07:39,12:40,15:22,17:43,19:04
1,5,06:12,07:39,12:41,15:23,17:43,19:05
1,6,06:12,07:39,12:41,15:24,17:44,19:06
1,7,06:12,07:39,12:42,15:25,17:45,19:06
1,8,06:12,07:39,12:42,15:25,17:46,19:07
1,9,06:12,07:39,12:42,15:26,17:47,19:08
1,10,06:12,07:39,12:43,15:27,17:48,19:09
1,11,06:12,07:39,12:43,15:28,17:49,19:09
1,12,06:12,07:39,12:44,15:29,17:49,19:10
1,13,06:12,07:39,12:44,15:29,17:50,19:11
1,14,06:12,07:39,12:44,15:30,17:51,19:12
1,15,06:12,07:38,12:45,15:31,17:52,19:13
1,16,06:12,07:38,12:45,15:32,17:53,19:13
1,17,06:12,07:38,12:45,15:33,17:54,19:14
1,18,06:12,07:38,12:46,15:34,17:55,19:15
1,19,06:11,07:37,12:46,15:34,17:56,19:16
1,20,06:11,07:37,12:46,15:35,17:57,19:17
1,21,06:11,07:37,12:47,15:36,17:58,19:18
1,22,06:11,07:36,12:47,15:37,17:59,19:18
1,23,06:10,07:36,12:47,15:38,18:00,19:19
1,24,06:10,07:35,12:47,15:39,18:01,19:20
1,25,06:09,07:35,12:48,15:39,18:02,19:21
1,26,06:09,07:34,12:48,15:40,18:03,19:22
1,27,06:09,07:34,12:48,15:41,18:04,19:23
1,28,06:08,07:33,12:48,15:42,18:05,19:23
1,29,06:08,07:33,12:48,15:43,18:06,19:24
1,30,06:07,07:32,12:49,15:44,18:07,19:25
1,31,06:07,07:31,12:49,15:44,18:08,19:26
2,1,06:06,07:31,12:49,15:45,18:09,19:27
2,2,06:05,07:30,12:49,15:46,18:09,19:28
2,3,06:05,07:29,12:49,15:47,18:10,19:28
2,4,06:04,07:28,12:49,15:47,18:11,19:29
2,5,06:04,07:28,12:49,15:48,18:12,19:30
2,6,06:03,07:27,12:49,15:49,18:13,19:31
2,7,06:02,07:26,12:49,15:50,18:14,19:32
2,8,06:01,07:25,12:49,15:50,18:15,19:33
2,9,06:01,07:24,12:49,15:51,18:16,19:33
2,10,06:00,07:23,12:50,15:52,18:17,19:34
2,11,05:59,07:22,12:50,15:53,18:18,19:35
2,12,05:58,07:22,12:50,15:53,18:19,19:36
2,13,05:57,07:21,12:49,15:54,18:20,19:37
2,14,05:56,07:20,12:49,15:55,18:21,19:38
2,15,05:55,07:19,12:49,15:55,18:22,19:38
2,16,05:55,07:18,12:49,15:56,18:23,19:39
2,17,05:54,07:17,12:49,15:57,18:24,19:40
2,18,05:53,07:16,12:49,15:57,18:24,19:41
2,19,05:52,07:14,12:49,15:58,18:25,19:42
2,20,05:51,07:13,12:49,15:58,18:26,19:42
2,21,05:50,07:12,12:49,15:59,18:27,19:43
2,22,05:48,07:11,12:49,16:00,18:28,19:44
2,23,05:47,07:10,12:49,16:00,18:29,19:45
2,24,05:46,07:09,12:48,16:01,18:30,19:46
2,25,05:45,07:08,12:48,16:01,18:31,19:46
2,26,05:44,07:07,12:48,16:02,18:31,19:47
2,27,05:43,07:05,12:48,16:02,18:32,19:48
2,28,05:42,07:04,12:48,16:03,18:33,19:49
3,1,05:41,07:03,12:48,16:03,18:34,19:50
3,2,05:39,07:02,12:47,16:04,18:35,19:50
3,3,05:38,07:00,12:47,16:04,18:36,19:51
3,4,05:37,06:59,12:47,16:05,18:36,19:52
3,5,05:36,06:58,12:47,16:05,18:37,19:53
3,6,05:34,06:57,12:47,16:05,18:38,19:54
3,7,05:33,06:55,12:46,16:06,18:39,19:54
3,8,05:32,06:54,12:46,16:06,18:40,19:55
