Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,1,06:37,08:33,12:44,14:26,16:46,18:35
1,2,06:37,08:33,12:45,14:27,16:47,18:36
1,3,06:37,08:33,12:45,14:28,16:48,18:37
1,4,06:37,08:33,12:46,14:29,16:49,18:38
1,5,06:37,08:33,12:46,14:30,16:50,18:39
1,6,06:37,08:32,12:47,14:31,16:51,18:40
1,7,06:37,08:32,12:47,14:32,16:52,18:41
1,8,06:37,08:32,12:48,14:33,16:54,18:42
1,9,06:36,08:31,12:48,14:34,16:55,18:43
1,10,06:36,08:31,12:48,14:35,16:56,18:44
1,11,06:36,08:30,12:49,14:36,16:58,18:45
1,12,06:35,08:29,12:49,14:38,16:59,18:47
1,13,06:35,08:29,12:50,14:39,17:01,18:48
1,14,06:34,08:28,12:50,14:40,17:02,18:49
1,15,06:34,08:27,12:50,14:41,17:03,18:50
1,16,06:33,08:26,12:51,14:42,17:05,18:52
1,17,06:33,08:26,12:51,14:44,17:07,18:53
1,18,06:32,08:25,12:51,14:45,17:08,18:54
1,19,06:32,08:24,12:52,14:46,17:10,18:55
1,20,06:31,08:23,12:52,14:48,17:11,18:57
1,21,06:30,08:22,12:52,14:49,17:13,18:58
1,22,06:29,08:21,12:53,14:50,17:15,18:59
1,23,06:28,08:20,12:53,14:52,17:16,19:01
1,24,06:28,08:18,12:53,14:53,17:18,19:02
1,25,06:27,08:17,12:53,14:55,17:20,19:04
1,26,06:26,08:16,12:54,14:56,17:21,19:05
1,27,06:25,08:15,12:54,14:57,17:23,19:06
1,28,06:24,08:13,12:54,14:59,17:25,19:08
1,29,06:23,08:12,12:54,15:00,17:26,19:09
1,30,06:21,08:11,12:54,15:02,17:28,19:11
1,31,06:20,08:09,12:55,15:03,17:30,19:12
2,1,06:19,08:08,12:55,15:04,17:32,19:14
2,2,06:18,08:06,12:55,15:06,17:33,19:15
2,3,06:17,08:05,12:55,15:07,17:35,19:17
2,4,06:15,08:03,12:55,15:09,17:37,19:18
2,5,06:14,08:02,12:55,15:10,17:39,19:20
2,6,06:13,08:00,12:55,15:11,17:40,19:21
2,7,06:11,07:58,12:55,15:13,17:42,19:23
2,8,06:10,07:57,12:55,15:14,17:44,19:25
2,9,06:08,07:55,12:55,15:16,17:46,19:26
2,10,06:07,07:53,12:55,15:17,17:48,19:28
2,11,06:05,07:51,12:55,15:19,17:49,19:29
2,12,06:04,07:50,12:55,15:20,17:51,19:31
2,13,06:02,07:48,12:55,15:21,17:53,19:32
2,14,06:00,07:46,12:55,15:23,17:55,19:34
2,15,05:59,07:44,12:55,15:24,17:56,19:36
2,16,05:57,07:42,12:55,15:25,17:58,19:37
2,17,05:55,07:40,12:55,15:27,18:00,19:39
2,18,05:53,07:38,12:55,15:28,18:02,19:40
2,19,05:52,07:37,12:55,15:29,18:04,19:42
2,20,05:50,07:35,12:55,15:31,18:05,19:44
2,21,05:48,07:33,12:55,15:32,18:07,19:45
2,22,05:46,07:31,12:55,15:33,18:09,19:47
2,23,05:44,07:29,12:55,15:35,18:11,19:49
2,24,05:42,07:27,12:54,15:36,18:12,19:50
2,25,05:40,07:25,12:54,15:37,18:14,19:52
2,26,05:38,07:22,12:54,15:39,18:16,19:54
2,27,05:36,07:20,12:54,15:40,18:17,19:55
2,28,05:34,07:18,12:54,15:41,18:19,19:57
3,1,05:32,07:16,12:54,15:42,18:21,19:59
3,2,05:30,07:14,12:53,15:43,18:23,20:00
3,3,05:28,07:12,12:53,15:45,18:24,20:02
3,4,05:26,07:10,12:53,15:46,18:26,20:04
3,5,05:23,07:08,12:53,15:47,18:28,20:06
3,6,05:21,07:06,12:53,15:48,18:29,20:07
3,7,05:19,07:03,12:52,15:49,18:31,20:09
3,8,05:17,07:01,12:52,15:51,18:33,20:11
3,9,05:15,06:59,12:52,15:52,18:35,20:13
3,10,05:12,06:57,12:52,15:53,18:36,20:14
3,11,05:10,06:55,12:51,15:54,18:38,20:16
3,12,05:08,06:53,12:51,15:55,18:40,20:18
3,13,05:05,06:50,12:51,15:56,18:41,20:20
3,14,05:03,06:48,12:50,15:57,18:43,20:21
3,15,05:00,06:46,12:50,15:58,18:45,20:23
3,16,04:58,06:44,12:50,15:59,18:46,20:25
3,17,04:56,06:41,12:50,16:00,18:48,20:27
3,18,04:53,06:39,12:49,16:01,18:49,20:29
3,19,04:51,06:37,12:49,16:02,18:51,20:31
3,20,04:48,06:35,12:49,16:03,18:53,20:32
3,21,04:46,06:33,12:48,16:04,18:54,20:34
3,22,04:43,06:30,12:48,16:05,18:56,20:36
3,23,04:41,06:28,12:48,16:06,18:58,20:38
3,24,04:38,06:26,12:48,16:07,18:59,20:40
3,25,04:35,06:24,12:47,16:08,19:01,20:42
3,26,04:33,06:21,12:47,16:09,19:03,20:44
3,27,04:30,06:19,12:47,16:10,19:04,20:46
3,28,04:28,06:17,12:46,16:11,19:06,20:48
3,29,05:25,07:15,13:46,17:12,20:07,21:50
3,30,05:22,07:12,13:46,17:13,20:09,21:52
3,31,05:20,07:10,13:45,17:14,20:11,21:54
4,1,05:17,07:08,13:45,17:14,20:12,21:56
4,2,05:14,07:06,13:45,17:15,20:14,21:58
4,3,05:11,07:04,13:45,17:16,20:16,22:00
4,4,05:09,07:01,13:44,17:17,20:17,22:02
4,5,05:06,06:59,13:44,17:18,20:19,22:05
4,6,05:03,06:57,13:44,17:19,20:20,22:07
4,7,05:00,06:55,13:43,17:20,20:22,22:09
4,8,04:57,06:53,13:43,17:20,20:24,22:11
4,9,04:55,06:50,13:43,17:21,20:25,22:13
4,10,04:52,06:48,13:43,17:22,20:27,22:16
4,11,04:49,06:46,13:42,17:23,20:29,22:18
4,12,04:46,06:44,13:42,17:23,20:30,22:20
4,13,04:43,06:42,13:42,17:24,20:32,22:22
4,14,04:40,06:40,13:42,17:25,20:33,22:25
4,15,04:37,06:38,13:41,17:26,20:35,22:27
4,16,04:34,06:36,13:41,17:27,20:37,22:29
4,17,04:31,06:33,13:41,17:27,20:38,22:32
4,18,04:28,06:31,13:41,17:28,20:40,22:34
4,19,04:25,06:29,13:40,17:29,20:42,22:37
4,20,04:22,06:27,13:40,17:29,20:43,22:39
4,21,04:19,06:25,13:40,17:30,20:45,22:42
4,22,04:19,06:23,13:40,17:31,20:46,22:44
4,23,04:18,06:21,13:40,17:32,20:48,22:45
4,24,04:18,06:19,13:39,17:32,20:50,22:45
4,25,04:17,06:17,13:39,17:33,20:51,22:46
4,26,04:17,06:15,13:39,17:34,20:53,22:46
4,27,04:16,06:13,13:39,17:34,20:54,22:47
4,28,04:16,06:11,13:39,17:35,20:56,22:47
4,29,04:16,06:10,13:39,17:36,20:58,22:47
4,30,04:15,06:08,13:38,17:36,20:59,22:48
5,1,04:15,06:06,13:38,17:37,21:01,22:48
5,2,04:14,06:04,13:38,17:38,21:02,22:49
